X,Y,Z
481,97,47
457,100,47
340,103,47
112,102,47
226,104,47
365,104,47
84,105,47
245,103,47
275,107,47
423,107,47
192,109,47
212,107,47
257,110,47
403,112,47
500,114,47
107,113,47
116,112,47
370,114,47
144,115,47
204,113,47
234,115,47
289,117,47
245,122,47
357,118,47
216,118,47
301,124,47
165,120,47
332,123,47
435,124,47
47,124,47
98,122,47
483,124,47
131,125,47
277,130,47
390,133,47
423,136,47
376,134,47
194,131,47
491,130,47
160,135,47
310,137,47
109,141,47
131,142,47
334,140,47
235,143,47
303,143,47
350,145,47
478,142,47
271,148,47
199,145,47
255,149,47
315,148,47
493,146,47
84,152,47
327,152,47
366,153,47
221,153,47
153,154,47
245,156,47
335,157,47
408,157,48
424,158,47
237,159,47
86,162,47
253,161,47
180,168,47
301,164,47
351,160,47
67,163,47
374,164,47
231,165,47
447,171,47
198,171,47
274,170,47
459,172,47
419,175,47
99,177,47
56,177,47
115,176,47
305,180,47
286,180,47
149,184,47
365,186,47
338,185,47
345,185,47
467,183,47
84,185,47
96,186,47
200,193,47
240,189,47
414,188,47
456,190,47
384,191,47
262,194,47
400,191,47
425,191,47
222,193,47
350,195,47
118,195,47
358,195,47
150,198,47
307,199,47
158,200,47
391,203,47
413,198,47
474,198,47
137,203,47
103,204,47
172,203,47
253,203,47
356,212,47
195,208,47
406,211,47
297,210,47
246,215,47
323,214,47
334,212,47
35,213,47
55,215,47
168,215,47
279,216,47
501,215,47
146,218,47
260,216,47
391,219,47
445,219,47
487,217,47
293,220,47
193,225,47
320,225,47
161,226,47
246,227,47
274,226,47
131,231,47
488,229,47
432,231,47
259,233,47
443,234,47
495,235,47
110,234,47
321,234,47
224,235,47
467,238,47
288,235,47
402,235,48
422,237,47
308,238,48
148,241,47
178,241,47
391,242,47
266,245,47
229,244,47
363,246,47
158,247,47
324,255,47
505,251,48
72,250,47
309,251,47
213,254,47
89,255,47
201,253,47
130,255,47
167,256,47
296,253,47
394,254,47
118,255,47
222,258,47
257,260,47
361,259,47
346,256,47
387,262,47
425,256,48
474,261,47
115,262,47
383,261,49
450,267,47
486,266,47
238,270,47
505,269,47
297,275,47
440,274,47
279,274,48
125,276,47
345,277,48
363,274,48
214,275,47
330,277,47
192,282,47
472,278,47
413,280,47
454,281,47
225,284,48
307,286,47
104,287,47
267,291,49
250,288,47
268,293,47
467,293,47
220,293,47
163,305,47
354,309,47
384,310,47
419,310,47
101,312,47
501,312,47
196,312,47
310,318,47
248,318,48
410,318,48
477,319,48
228,321,47
130,321,47
268,323,47
375,323,48
425,326,48
196,331,48
508,329,48
249,331,48
462,329,47
444,335,47
261,334,47
280,338,47
333,337,47
223,335,47
308,335,47
474,342,48
502,340,47
352,340,47
184,343,47
228,344,47
399,343,47
374,344,47
352,350,47
258,350,47
312,350,47
186,353,47
369,351,47
413,351,48
173,353,47
381,355,47
443,356,47
270,354,47
319,355,47
399,356,48
228,359,47
425,360,47
461,358,47
162,358,47
289,364,47
452,360,47
250,361,47
503,362,47
196,362,47
475,365,47
126,366,49
331,368,47
177,367,47
348,368,47
255,371,47
147,370,48
273,372,47
509,370,47
368,379,47
398,378,47
303,380,47
420,378,47
188,381,47
234,381,47
323,380,47
151,382,47
276,382,47
224,386,47
225,386,47
465,389,47
489,387,47
355,391,47
101,392,47
190,391,48
115,392,47
392,392,47
341,395,47
369,393,47
293,394,47
157,397,47
276,398,47
321,397,47
441,397,47
203,399,47
215,398,47
230,398,47
137,400,47
299,400,47
389,399,47
190,403,47
409,401,47
495,403,47
461,407,47
374,411,47
144,412,47
194,410,47
239,412,47
307,412,47
327,414,47
226,415,47
174,415,47
277,418,47
499,419,47
196,419,47
405,421,47
360,422,47
296,423,47
270,424,47
171,431,47
404,430,48
298,429,48
445,432,47
326,436,48
335,436,48
294,441,47
180,442,47
419,445,47
498,444,47
146,444,47
344,445,47
312,445,47
195,446,47
436,450,47
506,453,47
369,457,47
462,458,47
328,461,47
393,468,47
444,467,47
346,471,47
409,472,47
464,472,47
435,480,47
480,15,48
332,17,48
393,18,48
395,29,48
481,31,48
372,33,48
440,38,48
419,37,49
326,44,49
379,43,48
332,46,48
190,52,48
209,49,48
282,51,48
448,51,48
303,50,48
407,56,48
395,54,48
255,55,49
337,58,49
497,63,48
429,63,48
176,60,48
484,61,48
282,61,48
309,64,48
323,63,48
393,62,48
378,62,48
298,63,48
365,70,48
217,74,48
347,73,48
398,71,49
266,76,48
476,73,49
253,77,48
282,88,48
314,77,48
206,82,49
326,82,48
432,81,48
188,85,48
221,87,48
392,93,48
360,85,48
92,93,48
480,88,48
454,91,48
46,91,48
299,95,48
152,94,48
466,92,48
353,94,48
479,98,48
197,98,48
458,99,48
342,102,48
227,104,48
364,103,48
245,103,48
424,107,48
83,106,48
275,108,48
191,109,48
404,111,48
256,110,49
111,113,48
204,112,48
498,114,48
134,120,48
151,115,48
370,115,48
234,115,48
289,117,48
216,118,48
301,124,48
438,122,48
164,120,48
98,121,48
333,124,48
484,122,48
242,126,48
276,131,48
390,132,48
424,133,48
194,129,48
376,135,48
307,139,48
160,135,48
439,139,49
334,141,49
110,141,48
130,142,48
234,143,48
423,141,48
210,143,48
350,142,48
477,142,48
176,145,48
269,145,48
200,146,48
413,147,48
315,148,48
84,152,48
327,151,48
349,151,48
221,152,48
153,154,48
273,153,48
244,155,48
451,155,48
335,157,48
398,157,48
424,158,48
312,158,48
236,159,48
253,161,48
282,159,48
85,162,48
299,163,48
155,161,48
180,167,48
351,161,48
67,163,48
220,168,48
106,170,48
459,171,48
419,175,48
100,177,48
115,176,48
305,180,48
285,181,48
363,188,48
386,182,48
95,185,48
147,185,48
468,183,48
240,189,48
414,188,48
383,190,48
400,191,48
456,191,48
424,191,48
139,198,48
199,194,48
224,193,48
349,194,48
117,195,48
308,199,48
158,200,49
200,194,50
474,198,48
391,203,48
102,204,48
172,203,48
253,203,48
357,213,48
195,210,48
404,208,48
296,210,48
328,213,49
246,215,48
259,214,49
54,215,48
168,215,48
279,216,48
501,215,48
410,217,48
146,219,48
393,218,48
442,218,49
487,217,48
235,218,48
290,220,49
193,225,48
160,226,48
190,225,49
320,225,48
246,226,48
273,227,48
60,226,48
109,233,48
132,231,48
218,229,48
44,230,48
433,231,48
259,232,49
443,234,48
495,236,49
224,235,48
288,234,48
453,233,49
467,237,48
337,237,50
421,238,50
308,239,49
80,238,49
179,240,48
147,241,48
391,243,48
266,245,48
229,245,48
362,245,48
286,243,48
158,246,48
324,254,48
446,246,48
445,247,50
201,253,48
89,254,48
131,255,48
211,256,48
394,254,48
345,256,48
222,258,48
112,259,48
257,260,48
361,259,48
387,261,48
165,257,48
475,263,48
455,262,49
380,264,48
238,270,48
485,266,48
506,269,48
297,274,48
314,270,48
474,277,48
173,278,48
329,277,48
173,278,49
190,282,49
453,281,48
307,286,48
103,286,48
473,292,48
267,293,48
219,293,48
238,293,48
348,295,49
430,296,48
350,297,48
231,300,48
293,302,48
304,301,48
207,304,48
159,306,48
354,309,48
464,307,48
485,302,48
285,312,48
384,310,48
419,309,48
501,312,48
402,312,48
196,313,48
308,316,48
248,318,48
410,318,48
478,318,48
169,321,48
130,321,48
338,323,48
268,324,48
375,323,48
425,326,48
482,330,48
509,329,48
261,333,48
279,337,48
445,335,48
332,337,48
296,335,48
350,338,49
502,340,49
414,340,48
184,342,49
228,344,48
400,343,49
375,345,48
352,349,48
257,350,48
413,351,48
313,350,48
369,350,48
173,353,48
187,353,48
271,354,48
382,355,48
442,355,48
319,356,48
460,358,48
228,360,48
425,360,48
288,365,48
127,365,48
476,366,48
177,367,48
332,369,48
346,368,48
174,367,49
148,370,48
254,372,48
272,372,48
510,371,48
104,378,48
304,380,48
323,379,48
209,379,48
369,381,48
398,379,48
187,382,48
234,381,48
150,382,48
204,381,48
224,387,48
137,385,48
488,387,48
179,390,48
354,391,48
466,391,48
100,392,48
115,392,48
425,391,48
391,392,48
341,394,48
296,397,48
441,397,48
157,397,48
276,398,48
203,400,48
230,399,48
137,401,48
321,398,48
389,400,48
192,403,48
409,402,48
496,404,48
461,407,48
281,408,48
374,411,48
418,410,48
144,412,48
193,410,49
238,412,48
174,415,48
327,414,48
226,415,48
277,418,48
500,419,48
189,421,48
360,422,48
404,421,48
243,422,48
293,422,48
461,430,48
270,424,48
388,425,48
171,432,48
410,429,48
446,432,48
410,439,48
180,442,48
293,441,48
312,445,48
146,443,48
344,447,48
419,446,48
436,450,48
506,453,48
463,459,48
370,459,48
297,458,48
328,461,48
392,469,48
445,468,48
346,471,48
408,472,48
463,472,48
436,480,48
394,28,50
200,28,50
466,29,50
481,31,49
360,37,49
372,32,49
440,37,50
489,44,49
208,49,49
448,51,49
302,51,49
191,53,49
277,52,49
407,55,49
336,58,49
491,62,49
175,60,49
285,61,49
323,63,49
288,60,50
308,64,49
378,63,49
393,63,49
243,66,49
298,64,49
235,65,49
430,66,49
185,70,49
366,70,50
386,72,49
348,72,49
216,75,49
265,77,49
491,74,50
100,76,49
283,87,49
356,77,49
161,80,49
327,82,49
112,82,49
432,82,49
171,83,49
221,87,49
91,93,49
189,86,49
315,87,49
418,87,49
196,90,49
306,90,49
151,94,49
479,98,49
458,99,49
177,99,49
344,102,49
255,101,49
227,105,49
244,103,49
108,111,49
191,109,49
275,108,49
424,107,49
130,107,49
405,110,49
168,106,50
204,111,49
498,113,49
370,115,49
448,113,49
134,121,49
233,115,49
289,116,49
306,115,49
216,118,49
439,121,49
98,121,49
164,120,49
300,120,49
336,126,49
483,122,49
241,126,49
140,122,50
275,132,49
390,130,49
193,129,49
379,129,49
307,137,49
424,134,49
157,135,49
256,134,49
144,134,49
220,137,50
369,138,50
110,141,49
129,141,49
210,143,49
475,142,49
220,137,50
176,145,49
270,144,49
200,146,49
410,152,49
166,146,49
246,146,49
315,147,49
253,156,49
327,150,49
219,151,49
84,151,49
153,156,49
398,156,49
232,156,49
244,155,49
452,155,49
311,159,50
334,157,50
424,158,50
84,162,49
281,159,49
293,165,50
179,167,50
351,161,49
275,164,49
134,165,50
231,165,50
448,170,50
105,169,49
197,172,49
117,174,49
239,171,49
419,175,49
369,176,49
429,175,49
93,183,49
285,181,49
386,181,49
146,185,49
355,190,49
468,183,49
241,189,49
413,188,49
383,190,49
457,190,49
224,193,49
425,191,49
138,197,49
199,194,49
116,195,49
392,201,49
308,199,49
474,199,49
102,204,49
172,204,49
266,205,49
403,207,50
194,213,49
296,210,49
221,211,49
358,217,49
442,216,49
53,215,49
168,215,49
246,215,49
410,217,49
145,219,49
392,219,49
235,219,50
457,220,49
61,225,49
160,225,49
320,224,49
184,225,49
245,227,49
273,227,49
335,225,50
219,229,49
109,233,49
92,229,49
442,234,49
496,235,49
288,234,50
469,235,49
453,234,49
403,235,49
338,237,49
423,238,49
177,240,49
146,240,49
390,244,49
228,245,49
265,245,49
363,245,50
157,245,49
323,253,49
447,248,49
459,247,49
437,247,49
506,251,50
88,252,49
201,253,49
413,252,49
131,254,49
211,257,49
114,258,49
353,254,49
222,258,50
179,256,50
256,258,49
359,260,50
309,258,49
141,263,49
479,266,49
238,269,50
507,268,49
296,273,49
314,270,49
279,274,49
363,275,49
475,276,49
103,273,50
451,281,49
400,283,49
224,285,49
307,285,49
102,286,49
472,291,49
249,290,49
237,293,49
220,294,49
429,296,49
371,296,49
230,300,49
293,302,49
404,298,49
304,302,49
343,300,49
206,305,49
158,307,49
354,309,49
464,307,49
419,309,49
247,310,49
500,312,49
286,312,49
197,312,49
229,312,49
403,312,49
308,316,49
169,320,49
367,320,49
196,331,49
482,330,49
463,330,49
278,335,49
262,333,49
331,336,49
349,333,49
295,334,49
445,336,49
223,336,49
308,337,49
349,340,49
473,341,49
227,344,49
235,343,49
375,345,49
351,348,49
368,349,49
256,350,49
317,354,49
234,351,49
186,354,50
271,353,49
172,353,49
443,355,49
204,355,49
399,356,49
381,355,49
459,359,49
228,360,49
425,360,49
250,361,49
500,361,49
287,365,49
476,366,49
490,365,49
344,367,49
253,373,49
272,372,49
510,371,49
324,379,49
104,379,49
210,378,49
303,380,49
370,382,49
379,377,49
151,383,49
190,390,49
207,380,49
275,383,49
136,386,49
224,387,49
488,388,49
251,388,49
468,391,49
353,391,49
424,392,49
115,392,49
99,392,49
341,394,49
295,397,49
440,397,49
157,398,49
276,397,49
203,403,49
231,399,49
389,399,49
137,401,49
410,401,49
495,404,49
261,404,49
447,405,49
461,407,49
281,408,49
139,413,49
373,412,49
418,411,49
326,414,49
343,413,49
225,414,49
502,418,49
276,417,49
188,421,49
290,421,49
361,422,49
242,422,49
269,424,49
440,424,49
388,425,49
299,425,49
454,432,49
403,431,49
171,432,49
332,436,49
311,445,49
146,442,49
344,447,49
419,445,49
383,445,49
435,449,49
398,451,49
497,453,49
380,457,49
463,459,49
296,459,49
340,458,49
421,463,49
444,467,49
393,470,49
406,471,49
460,471,49
437,479,49
331,16,50
392,19,50
200,27,51
394,28,51
467,29,50
481,32,50
373,33,50
439,37,50
360,39,50
224,38,50
208,48,50
328,46,50
449,51,50
237,50,50
302,51,50
189,53,51
406,55,51
288,53,50
361,53,50
315,54,51
354,55,50
252,56,51
491,62,50
444,60,50
323,64,50
378,63,50
238,73,50
431,67,50
301,66,51
182,68,50
304,68,50
365,70,50
150,70,50
412,69,50
397,71,50
263,76,50
476,74,50
100,77,50
327,80,50
375,74,50
59,76,50
358,81,50
243,76,50
314,77,50
111,82,50
161,81,50
206,82,50
431,81,50
171,83,50
390,92,50
221,87,50
283,89,50
188,86,50
315,87,50
419,86,50
89,100,51
196,89,50
259,89,50
305,90,50
507,88,50
466,91,50
150,93,50
479,98,50
205,98,50
176,98,50
347,100,50
458,99,50
253,101,50
226,105,50
243,103,50
106,109,50
131,106,50
190,109,50
274,107,50
405,109,50
425,106,50
256,109,50
203,112,50
496,113,50
76,111,50
448,113,50
371,115,50
131,122,50
232,115,50
289,116,50
302,117,50
216,118,50
440,120,50
98,121,50
163,120,50
400,119,50
482,120,50
241,127,50
193,129,50
273,133,50
338,131,50
391,129,50
468,129,50
310,135,50
157,134,50
256,133,50
424,134,50
143,135,50
372,138,50
437,139,50
291,137,50
334,141,50
111,140,50
209,143,50
168,146,50
200,146,50
410,151,50
251,150,50
326,150,50
118,146,50
226,154,50
82,152,50
153,158,50
397,155,50
452,155,50
126,154,50
353,158,50
266,156,50
80,161,50
282,159,50
253,161,50
374,163,50
111,163,50
332,164,50
187,173,50
105,169,50
196,170,50
116,174,50
238,170,50
383,171,50
419,175,50
428,178,50
270,180,50
370,176,50
92,181,50
210,180,50
284,182,50
385,181,50
145,185,50
355,191,50
241,189,50
414,188,50
225,192,50
425,191,50
137,197,50
209,192,50
323,192,50
503,193,50
115,195,50
308,199,50
394,196,50
157,199,50
472,200,50
495,196,50
102,204,50
34,202,50
262,209,50
332,208,51
388,208,50
162,208,50
296,209,50
193,214,50
485,208,50
221,211,51
75,212,50
55,220,50
323,214,50
359,217,50
410,218,50
144,220,51
290,219,50
458,223,50
392,221,50
159,225,50
188,225,50
272,227,50
245,227,50
219,229,50
109,233,50
385,230,51
470,234,50
240,236,50
404,235,51
177,239,50
328,239,50
146,240,50
228,245,50
266,245,50
388,245,50
157,244,50
436,246,50
303,249,50
322,249,50
86,251,50
200,253,51
414,252,50
284,252,50
131,254,50
210,256,50
114,257,50
309,258,50
255,258,50
344,260,50
455,263,50
323,259,50
479,266,50
508,267,50
293,271,50
314,271,50
278,275,51
363,275,50
475,277,50
172,278,50
190,282,50
401,281,50
448,283,50
224,285,50
307,285,50
101,286,50
267,291,50
476,290,50
238,292,50
469,293,50
429,296,50
371,297,50
350,297,50
229,300,50
298,301,50
343,298,50
404,298,50
491,300,50
207,304,50
158,306,50
354,309,50
465,307,50
418,309,50
246,310,50
198,312,50
228,311,50
499,312,50
168,321,50
248,318,50
308,317,50
479,320,50
223,319,50
267,323,50
93,325,50
425,326,51
197,330,50
367,329,50
483,331,50
66,330,50
463,330,50
277,334,50
263,334,50
330,336,50
224,336,50
308,338,50
241,337,50
436,336,50
443,336,50
503,340,50
184,343,50
473,342,50
226,344,50
229,344,52
368,348,50
256,350,50
413,352,50
235,351,50
505,350,50
271,353,50
443,355,50
203,355,50
399,356,50
381,356,50
458,360,50
228,361,50
319,357,50
250,361,50
425,361,50
501,362,50
126,366,50
286,366,50
477,366,50
327,365,50
343,367,50
175,367,50
392,367,50
148,369,50
272,373,50
509,373,50
252,374,50
370,382,50
380,377,50
324,378,50
412,375,50
104,379,50
302,380,50
152,383,50
192,391,50
203,382,50
337,380,50
205,380,51
274,384,50
403,383,50
135,386,50
224,387,50
251,389,50
487,389,50
469,392,50
353,390,50
425,392,50
500,391,51
115,393,50
342,393,50
400,389,52
291,394,50
444,401,50
158,398,50
390,399,50
230,399,50
136,400,50
302,401,50
410,402,50
495,404,50
202,407,50
433,406,50
462,408,51
280,407,50
193,410,50
419,411,50
331,414,50
225,414,50
503,418,50
290,421,50
361,422,50
186,422,50
242,422,50
268,425,50
439,425,50
455,433,50
170,432,50
296,436,50
402,432,50
338,440,50
409,441,50
311,445,50
419,445,50
382,445,50
434,449,50
399,451,51
496,454,50
381,456,50
464,458,50
340,459,50
297,459,50
422,463,50
443,466,50
393,469,50
402,470,50
458,471,50
402,492,50
331,16,51
392,19,52
449,28,51
449,28,52
481,33,51
360,40,51
232,38,51
459,42,51
460,42,52
302,42,51
489,45,51
208,48,51
394,44,51
236,51,51
449,52,51
189,53,51
303,53,51
258,54,51
501,57,51
445,60,51
492,63,51
286,62,51
348,62,51
323,66,51
379,63,51
428,68,51
237,72,51
61,65,51
155,65,51
302,67,51
192,66,51
149,69,51
182,67,51
396,70,51
412,70,51
114,71,51
261,75,52
477,74,51
99,76,51
327,80,51
358,79,51
374,74,51
58,75,51
313,76,51
432,82,51
111,82,51
395,88,51
170,83,51
206,82,51
222,86,51
347,83,51
418,86,51
314,87,51
196,88,51
258,89,51
283,90,51
468,90,51
508,88,51
306,90,51
294,90,51
149,93,51
424,95,51
175,97,51
203,100,51
478,98,51
252,101,51
327,100,51
348,102,51
188,101,51
383,103,51
272,106,51
104,108,51
131,107,51
162,107,51
189,109,51
405,109,51
204,109,51
326,110,51
445,116,52
494,112,51
369,116,52
303,117,51
231,117,53
288,116,51
130,121,52
215,118,51
97,121,51
399,119,52
139,121,51
341,122,51
241,127,51
192,129,51
273,133,51
390,130,51
468,129,51
309,134,51
338,131,51
156,134,51
142,134,52
256,133,51
422,132,52
437,139,51
291,138,51
333,142,51
372,139,51
116,143,51
474,141,52
508,139,51
209,143,51
167,146,51
199,145,51
411,150,52
367,146,51
251,150,51
225,154,51
264,156,51
354,157,51
398,155,51
452,154,51
134,155,51
155,160,51
281,158,51
311,159,51
333,162,51
488,158,51
79,160,51
294,165,51
374,162,51
174,162,51
248,165,51
385,159,51
93,164,51
111,163,51
391,162,51
132,166,51
230,165,51
449,169,51
104,169,51
116,174,51
331,175,51
424,177,51
190,177,51
363,175,51
269,180,51
370,176,51
92,180,51
210,179,51
285,181,51
385,181,51
144,186,51
233,182,51
356,192,51
414,188,51
225,192,51
202,194,51
427,192,51
137,197,51
504,192,51
322,193,51
394,195,51
495,196,51
157,199,51
114,196,51
308,199,51
472,200,51
101,203,51
172,204,51
380,205,51
403,207,51
164,208,51
262,210,51
333,209,51
296,209,51
485,208,51
112,210,51
193,215,51
222,211,51
74,212,51
342,212,51
126,213,51
359,217,51
439,216,51
53,220,51
290,220,51
235,220,51
408,219,51
392,222,51
460,224,51
336,224,51
145,221,51
160,224,51
263,224,51
186,226,51
244,227,51
272,226,51
218,228,51
73,227,51
108,234,51
470,234,51
287,234,51
403,235,51
239,237,51
495,236,51
79,238,51
420,238,51
176,240,51
328,239,51
146,240,51
435,244,51
228,246,51
266,245,51
364,246,51
387,246,51
249,246,51
446,248,51
307,253,51
322,249,51
506,252,51
85,250,51
414,251,51
460,251,51
355,257,51
133,254,51
283,252,51
114,257,51
200,254,51
211,255,51
178,256,51
221,259,51
383,259,51
343,261,51
455,263,51
423,263,51
237,269,51
480,266,51
509,266,51
263,269,51
293,270,51
315,272,51
104,272,51
278,275,51
363,276,51
140,273,51
172,278,51
401,280,51
433,277,51
190,282,51
448,282,51
224,285,51
308,285,51
100,285,51
266,291,51
211,287,51
475,291,51
210,288,52
237,292,51
286,292,51
428,296,51
301,300,51
371,297,51
344,298,51
404,298,51
228,300,51
159,305,51
206,304,51
276,305,51
437,302,51
465,307,51
246,310,51
376,308,51
418,309,51
354,309,51
198,311,51
227,311,51
499,312,51
368,314,51
415,315,51
170,323,51
195,320,51
249,318,51
224,319,51
366,320,51
479,320,51
424,325,51
266,323,51
229,326,51
198,330,51
367,330,51
463,331,51
482,331,51
262,334,51
346,335,51
329,336,51
308,338,51
436,336,51
240,337,51
504,339,51
293,340,51
473,341,51
183,342,51
228,344,51
367,348,51
256,349,51
413,352,51
353,351,51
506,351,51
235,352,51
271,353,51
443,354,51
204,355,51
291,353,51
381,355,51
400,357,51
468,356,51
228,361,51
457,361,51
279,359,51
424,361,51
249,361,51
318,358,51
501,363,51
286,365,51
327,365,51
477,366,51
126,366,51
343,367,51
176,367,51
112,367,51
392,367,51
248,372,51
149,370,51
272,373,51
370,382,51
508,375,51
413,376,51
324,379,51
379,378,51
104,379,51
301,380,51
152,383,51
191,391,51
336,381,51
404,383,51
273,385,51
315,384,51
223,387,51
251,389,51
488,389,51
399,390,51
426,392,51
467,392,51
353,391,51
499,391,51
342,392,51
114,392,51
441,395,51
291,395,51
169,398,51
328,396,51
388,398,51
169,398,52
231,398,51
136,400,51
303,401,51
487,403,51
495,404,51
448,407,51
432,406,51
280,407,51
462,407,51
202,408,51
402,408,51
385,410,51
473,406,52
385,410,51
193,411,51
181,411,51
330,416,51
360,422,51
431,419,51
288,421,51
499,420,51
185,422,51
241,424,51
268,424,51
402,432,51
456,433,51
170,432,51
294,436,51
372,433,51
338,441,51
383,449,51
409,441,51
507,444,51
420,446,51
311,446,51
399,451,51
434,450,51
473,453,51
496,454,51
464,458,51
340,459,51
296,459,51
421,463,51
444,466,51
393,469,51
457,471,51
403,471,51
436,480,51
402,492,51
482,33,52
377,33,52
439,37,52
359,40,52
417,37,52
232,38,52
393,43,52
303,42,53
489,44,52
207,47,52
448,51,52
315,53,52
429,51,52
359,54,53
406,55,52
302,54,53
356,56,52
502,57,53
444,59,53
491,62,52
349,62,52
379,63,52
59,65,52
151,67,52
236,72,52
323,67,52
429,67,52
199,66,52
397,70,52
442,68,53
509,68,52
114,71,52
366,70,52
412,70,52
57,74,52
357,76,52
374,74,52
477,75,52
492,74,52
327,80,52
432,82,52
111,82,52
392,83,52
508,86,52
347,83,52
418,85,52
223,86,52
314,87,52
196,88,52
258,88,52
470,89,52
283,90,52
293,89,52
305,90,52
148,93,52
425,93,52
174,97,52
400,98,52
202,102,52
87,103,52
324,98,54
476,99,53
251,101,52
348,102,53
187,103,53
383,102,53
272,106,52
104,108,52
160,109,53
131,108,52
139,107,52
405,109,52
326,110,52
351,110,52
368,117,54
125,114,53
232,117,52
303,118,52
125,113,53
215,118,52
276,130,52
359,120,52
341,122,52
241,127,53
192,129,52
391,129,52
468,129,52
255,131,52
310,132,52
338,131,52
152,133,52
142,134,52
162,134,52
437,138,52
116,140,52
219,136,52
291,139,52
334,141,52
167,145,52
200,145,52
367,145,52
412,147,52
323,146,52
252,149,52
225,156,52
264,155,53
355,156,53
452,154,53
133,155,53
155,159,52
379,154,52
389,160,52
408,157,52
281,158,52
312,159,52
490,157,52
301,160,52
78,160,52
375,161,52
174,162,52
110,162,52
130,166,53
189,162,52
333,163,52
93,164,53
245,168,53
291,168,53
362,165,52
238,170,52
115,173,53
383,171,52
330,175,52
425,177,52
191,178,52
255,176,53
365,175,53
171,176,52
269,179,52
90,179,52
210,178,52
498,177,53
385,181,53
233,182,52
144,186,53
356,193,52
414,188,52
225,191,52
456,190,52
205,193,52
428,192,52
178,193,52
322,193,52
503,192,52
136,197,52
89,194,52
163,203,52
258,193,52
495,196,52
301,198,52
471,201,52
311,200,53
100,203,52
380,205,52
402,207,52
296,208,52
262,211,52
75,212,52
110,211,52
343,212,53
125,214,52
414,211,52
192,216,53
358,217,52
440,216,52
235,220,52
289,219,52
379,218,52
392,221,52
53,222,52
161,223,52
336,224,52
460,225,52
262,224,52
185,226,52
271,226,52
218,228,52
71,228,52
108,234,52
422,229,52
470,234,52
287,234,52
492,235,52
238,238,53
79,238,52
178,238,52
120,239,52
327,240,52
435,244,52
265,245,52
364,247,52
227,246,52
249,246,52
385,246,52
447,248,52
322,249,52
85,250,52
308,255,52
414,251,52
284,252,52
352,253,52
461,252,52
134,253,52
114,257,52
386,259,52
221,259,52
161,260,52
343,261,52
455,263,52
359,262,52
423,264,52
480,266,52
237,268,52
263,270,52
292,270,52
315,272,52
399,271,52
140,274,52
364,276,52
211,278,52
401,279,52
433,277,52
171,278,52
191,281,52
448,282,52
225,286,52
100,285,52
266,292,52
343,285,52
54,288,52
478,290,52
237,293,52
249,291,52
299,299,52
427,298,52
344,298,52
227,300,52
372,298,52
404,299,52
159,305,52
276,305,52
206,304,52
465,308,52
246,310,52
377,308,52
226,311,52
355,310,52
197,311,52
498,312,52
367,317,52
315,316,52
415,316,52
194,320,52
481,321,52
171,324,52
444,322,52
307,322,52
266,323,52
228,326,52
346,326,52
499,328,52
200,330,52
367,330,52
464,331,52
483,331,52
66,331,52
276,334,52
262,335,52
330,336,52
345,335,52
307,338,52
436,336,52
162,337,52
240,337,52
294,341,52
473,341,52
367,347,52
254,348,52
443,352,52
413,352,52
244,350,52
506,350,52
108,351,52
235,352,52
355,352,52
483,351,52
203,355,52
290,353,52
383,356,52
400,357,52
468,357,52
271,354,52
456,362,52
229,363,52
284,364,52
248,361,52
356,362,52
425,362,52
500,363,52
327,364,52
477,366,52
343,367,52
112,367,52
128,366,52
176,368,52
392,367,52
246,372,52
137,367,53
149,371,52
272,373,52
372,381,52
324,371,54
413,375,52
507,375,52
299,380,52
154,384,52
185,387,52
202,383,52
336,381,52
146,382,52
274,385,52
315,385,52
223,387,52
251,390,52
426,390,52
469,391,52
341,392,52
196,396,52
441,394,52
328,396,52
136,401,52
302,400,52
230,399,52
251,401,52
495,404,52
488,404,52
433,406,52
280,407,52
346,405,52
202,408,52
386,410,52
402,408,52
451,409,52
181,410,52
194,411,52
337,414,52
322,420,52
361,422,52
414,419,52
499,419,52
506,419,52
184,422,52
248,420,52
287,420,52
240,424,52
268,426,52
455,433,52
403,431,52
272,434,52
294,436,52
380,446,52
337,441,52
197,438,52
409,441,52
507,444,52
310,448,52
419,446,52
191,449,52
474,453,53
495,454,52
340,459,52
465,458,52
333,458,52
420,463,52
446,466,52
457,471,52
405,471,52
436,480,52
401,492,52
392,19,54
371,21,54
482,32,53
394,28,53
449,30,54
201,28,53
377,33,53
435,36,54
417,37,53
231,38,53
504,42,54
393,42,53
460,41,54
360,42,53
302,42,53
206,47,53
314,52,53
428,52,53
448,53,53
189,53,53
459,59,53
349,60,54
491,62,53
151,67,53
234,68,53
380,63,53
398,63,53
58,64,54
197,65,53
322,66,53
304,69,53
113,70,53
428,68,54
412,69,53
57,73,53
255,73,53
358,75,53
477,75,53
493,74,53
180,79,53
264,75,53
328,77,53
428,88,53
235,82,53
392,84,53
277,82,53
508,86,54
315,86,53
418,84,54
325,85,53
222,87,53
470,89,53
258,89,53
292,89,53
196,89,53
305,89,53
282,90,53
365,90,53
148,93,53
174,97,53
400,98,53
201,101,53
87,104,53
251,101,53
271,105,53
102,105,53
134,108,53
406,109,53
398,109,53
446,114,53
160,110,53
326,110,53
350,110,53
303,117,53
107,111,53
215,117,54
277,128,53
399,119,53
131,122,53
508,124,53
190,128,53
120,125,53
330,125,53
438,136,53
467,129,53
255,132,53
